"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Mozambique","2011","296 [243-365]","54.3"
"Mozambique","2010","322 [264-396]",""
"Mozambique","2009","355 [291-436]",""
"Mozambique","2008","374 [309-462]","55.3"
"Mozambique","2007","379 [314-467]",""
"Mozambique","2006","390 [323-479]",""
"Mozambique","2005","404 [335-493]",""
"Mozambique","2004","420 [346-511]",""
"Mozambique","2003","442 [362-537]","47.7"
"Mozambique","2002","461 [377-564]",""
"Mozambique","2001","501 [406-612]",""
"Mozambique","2000","532 [431-653]",""
"Mozambique","1999","583 [469-715]",""
"Mozambique","1998","639 [510-786]",""
"Mozambique","1997","714 [566-879]",""
"Mozambique","1996","750 [593-928]",""
"Mozambique","1995","829 [651-1 032]",""
"Mozambique","1994","865 [680-1 082]",""
"Mozambique","1993","870 [677-1 097]",""
"Mozambique","1992","891 [691-1 130]",""
"Mozambique","1991","909 [702-1 156]",""
"Mozambique","1990","927 [707-1 190]",""
"Mozambique","1989","998 [752-1 301]",""
"Mozambique","1988","1 032 [770-1 363]",""
"Mozambique","1987","1 104 [817-1 481]",""
"Mozambique","1986","1 140 [829-1 553]",""
"Mozambique","1985","1 240 [894-1 707]",""
"Myanmar","2020","179 [125-292]",""
"Myanmar","2019","213 [150-337]",""
"Myanmar","2018","215 [153-326]",""
"Myanmar","2017","238 [172-350]",""
"Myanmar","2016","242 [178-344]",""
"Myanmar","2015-2016","","60.2"
"Myanmar","2015","243 [182-335]",""
"Myanmar","2014","262 [200-355]",""
"Myanmar","2013","268 [206-356]",""
"Myanmar","2012","285 [221-372]",""
"Myanmar","2011","279 [218-359]",""
"Myanmar","2010","293 [232-378]",""
"Myanmar","2009-2010","","70.6"
"Myanmar","2009","280 [222-360]",""
"Myanmar","2008","290 [205-413]",""
"Myanmar","2007","318 [251-407]","63.9"
"Myanmar","2006","332 [261-421]",""
"Myanmar","2005","321 [252-406]",""
"Myanmar","2004","326 [255-410]",""
"Myanmar","2003","316 [247-398]",""
"Myanmar","2002","319 [248-407]",""
"Myanmar","2001","323 [250-415]","57.0"
"Myanmar","2000","371 [285-477]",""
"Myanmar","1999","369 [278-474]",""
"Myanmar","1998","360 [268-467]",""
"Myanmar","1997","384 [281-500]",""
"Myanmar","1996","390 [281-512]",""
"Myanmar","1995","454 [323-603]",""
"Myanmar","1994","457 [325-615]",""
"Myanmar","1993","467 [329-634]",""
"Myanmar","1992","490 [339-664]",""
"Myanmar","1991","527 [359-720]",""
"Myanmar","1990","544 [370-748]",""
"Myanmar","1989","532 [357-741]",""
"Myanmar","1988","547 [358-768]",""
"Myanmar","1987","560 [361-799]",""
"Myanmar","1986","572 [362-826]",""
"Myanmar","1985","572 [355-837]",""
"Namibia","2020","215 [154-335]",""
"Namibia","2019","223 [161-340]",""
"Namibia","2018","218 [159-324]",""
"Namibia","2017","228 [168-333]",""
"Namibia","2016","246 [183-353]",""
"Namibia","2015","299 [223-422]",""
"Namibia","2014","306 [232-420]",""
"Namibia","2013","334 [257-449]","88.2"
"Namibia","2012","362 [281-478]",""
"Namibia","2011","414 [322-540]",""
"Namibia","2010","482 [377-622]",""
"Namibia","2009","459 [365-589]",""
"Namibia","2008","433 [346-551]",""
"Namibia","2007","427 [343-534]",""
"Namibia","2006-2007","","81.4"
"Namibia","2006","420 [340-524]",""
"Namibia","2005","419 [341-518]",""
"Namibia","2004","402 [329-494]",""
"Namibia","2003","451 [370-555]",""
"Namibia","2002","447 [366-550]",""
"Namibia","2001","450 [369-556]",""
"Namibia","2000","450 [369-556]","75.5"
"Namibia","1999","415 [339-515]",""
"Namibia","1998","401 [326-499]",""
"Namibia","1997","376 [304-468]",""
"Namibia","1996","363 [291-452]",""
"Namibia","1995","336 [267-419]",""
"Namibia","1994","323 [256-403]",""
"Namibia","1993","305 [240-383]",""
"Namibia","1992","301 [236-380]",""
"Namibia","1991","279 [218-354]",""
"Namibia","1990","266 [208-338]",""
"Namibia","1989","271 [208-345]",""
"Namibia","1988","305 [232-391]",""
"Namibia","1987","304 [228-394]",""
"Namibia","1986","321 [236-418]",""
"Namibia","1985","328 [236-432]",""
"Nauru","2007","","97.4"
"Nepal","2020","174 [125-276]",""
"Nepal","2019","182 [132-281]",""
"Nepal","2018-2019","","77.2"
"Nepal","2018","201 [148-303]",""
"Nepal","2017","223 [165-327]",""
"Nepal","2016","224 [168-321]","58.0"
"Nepal","2015","252 [171-391]",""
"Nepal","2014","253 [193-347]","55.6"
"Nepal","2013","261 [200-350]",""
"Nepal","2012","288 [223-381]",""
"Nepal","2011","295 [230-386]","36.0"
"Nepal","2010","349 [274-450]",""
"Nepal","2009","338 [268-434]",""
"Nepal","2008","344 [272-436]",""
"Nepal","2007","355 [282-447]",""
"Nepal","2006","358 [285-450]","18.7"
"Nepal","2005","380 [303-479]",""
"Nepal","2004","392 [312-495]",""
"Nepal","2003","438 [349-553]",""
"Nepal","2002","466 [369-588]",""
"Nepal","2001","484 [381-609]","10.9"
"Nepal","2000","504 [394-633]","11.9"
"Nepal","1999","538 [419-680]",""
"Nepal","1998","543 [420-686]",""
"Nepal","1997","583 [453-736]",""
"Nepal","1996","628 [489-794]",""
"Nepal","1995","681 [533-859]",""
"Nepal","1994","703 [550-888]",""
"Nepal","1993","736 [577-935]",""
"Nepal","1992","813 [633-1 029]",""
"Nepal","1991","856 [663-1 087]",""
"Nepal","1990","961 [730-1 218]",""
"Nepal","1989","995 [738-1 282]",""
"Nepal","1988","1 064 [775-1 392]",""
"Nepal","1987","1 088 [770-1 437]",""
"Nepal","1986","1 145 [800-1 546]",""
"Nepal","1985","1 171 [801-1 617]",""
"Netherlands (Kingdom of the)","2020","4 [3-6]",""
"Netherlands (Kingdom of the)","2019","4 [3-5]",""
"Netherlands (Kingdom of the)","2018","4 [3-5]",""
"Netherlands (Kingdom of the)","2017","5 [4-6]",""
"Netherlands (Kingdom of the)","2016","5 [4-6]",""
"Netherlands (Kingdom of the)","2015","5 [4-6]",""
"Netherlands (Kingdom of the)","2014","5 [5-6]",""
"Netherlands (Kingdom of the)","2013","6 [5-7]",""
"Netherlands (Kingdom of the)","2012","6 [5-7]",""
"Netherlands (Kingdom of the)","2011","6 [6-7]",""
"Netherlands (Kingdom of the)","2010","6 [6-7]",""
"Netherlands (Kingdom of the)","2009","7 [6-8]",""
"Netherlands (Kingdom of the)","2008","8 [7-9]",""
"Netherlands (Kingdom of the)","2007","8 [8-9]",""
"Netherlands (Kingdom of the)","2006","9 [8-10]",""
"Netherlands (Kingdom of the)","2005","10 [9-12]",""
"Netherlands (Kingdom of the)","2004","11 [10-12]",""
"Netherlands (Kingdom of the)","2003","12 [11-13]",""
"Netherlands (Kingdom of the)","2002","13 [11-14]",""
"Netherlands (Kingdom of the)","2001","13 [11-14]",""
"Netherlands (Kingdom of the)","2000","13 [12-15]",""
"Netherlands (Kingdom of the)","1999","13 [12-15]",""
"Netherlands (Kingdom of the)","1998","12 [11-14]",""
"Netherlands (Kingdom of the)","1997","13 [12-14]",""
"Netherlands (Kingdom of the)","1996","13 [12-14]",""
"Netherlands (Kingdom of the)","1995","12 [11-14]",""
"Netherlands (Kingdom of the)","1994","12 [10-13]",""
"Netherlands (Kingdom of the)","1993","12 [10-13]",""
"Netherlands (Kingdom of the)","1992","11 [10-13]",""
"Netherlands (Kingdom of the)","1991","11 [10-13]",""
"Netherlands (Kingdom of the)","1990","11 [9-12]",""
"Netherlands (Kingdom of the)","1989","12 [10-13]",""
"Netherlands (Kingdom of the)","1988","11 [10-13]",""
"Netherlands (Kingdom of the)","1987","12 [10-14]",""
"Netherlands (Kingdom of the)","1986","12 [10-14]",""
"Netherlands (Kingdom of the)","1985","11 [9-14]",""
"New Zealand","2020","7 [5-9]",""
"New Zealand","2019","7 [5-9]","96.5"
"New Zealand","2018","8 [6-10]","96.4"
"New Zealand","2017","7 [6-9]","96.6"
"New Zealand","2016","8 [6-9]","96.5"
"New Zealand","2015","9 [7-10]","96.3"
"New Zealand","2014","8 [6-9]","96.7"
"New Zealand","2013","8 [7-9]","96.7"
"New Zealand","2012","10 [8-11]","96.8"
"New Zealand","2011","10 [9-12]","96.7"
"New Zealand","2010","10 [9-11]","96.8"
"New Zealand","2009","10 [9-12]","96.7"
"New Zealand","2008","10 [8-11]","96.7"
"New Zealand","2007","10 [9-12]","96.7"
"New Zealand","2006","11 [9-12]","96.8"
"New Zealand","2005","10 [9-12]","96.6"
"New Zealand","2004","12 [10-13]","94.0"
"New Zealand","2003","10 [9-12]","98.2"
"New Zealand","2002","10 [9-12]","99.2"
"New Zealand","2001","11 [9-13]","96.6"
"New Zealand","2000","11 [9-13]","97.3"
"New Zealand","1999","12 [10-14]",""
"New Zealand","1998","13 [11-15]",""
"New Zealand","1997","13 [11-15]",""
"New Zealand","1996","14 [12-16]",""
"New Zealand","1995","14 [12-16]",""
"New Zealand","1994","13 [11-15]",""
"New Zealand","1993","13 [11-15]",""
"New Zealand","1992","13 [11-15]",""
"New Zealand","1991","14 [12-17]",""
"New Zealand","1990","16 [14-20]",""
"New Zealand","1989","16 [14-20]",""
"New Zealand","1988","17 [14-21]",""
"New Zealand","1987","16 [13-21]",""
"New Zealand","1986","15 [13-21]",""
"New Zealand","1985","17 [14-23]",""
"Nicaragua","2020","78 [54-109]",""
"Nicaragua","2019","75 [59-93]",""
"Nicaragua","2018","74 [60-91]",""
"Nicaragua","2017","76 [62-92]","94.1"
"Nicaragua","2016","77 [64-93]","94.1"
"Nicaragua","2015","79 [67-95]","94.0"
"Nicaragua","2014","81 [68-97]","93.4"
"Nicaragua","2013","91 [77-109]","92.4"
"Nicaragua","2012","92 [78-110]",""
"Nicaragua","2011-2012","","87.0"
"Nicaragua","2011","95 [80-114]","89.7"
"Nicaragua","2010","98 [82-119]","88.0"
"Nicaragua","2009","104 [87-126]",""
"Nicaragua","2008","112 [93-137]","85.3"
"Nicaragua","2007","125 [104-154]",""
"Nicaragua","2006-2007","","73.7"
"Nicaragua","2006","135 [111-166]","79.3"
"Nicaragua","2005","158 [128-194]","78.6"
"Nicaragua","2004","166 [134-204]","76.0"
"Nicaragua","2003","166 [134-207]","74.1"
"Nicaragua","2002","164 [131-205]","72.6"
"Nicaragua","2001","174 [138-219]","66.9"
"Nicaragua","2000","169 [133-215]",""
"Nicaragua","1999","167 [130-214]",""
"Nicaragua","1998","182 [127-262]",""
"Nicaragua","1997","176 [135-228]",""
"Nicaragua","1996","189 [145-245]",""
"Nicaragua","1995","189 [146-246]",""
"Nicaragua","1994","200 [153-261]",""
"Nicaragua","1993","199 [152-261]",""
"Nicaragua","1992","209 [157-274]",""
"Nicaragua","1991","203 [152-268]",""
"Nicaragua","1990","216 [160-287]",""
"Nicaragua","1989","215 [158-289]",""
"Nicaragua","1988","238 [172-324]",""
"Nicaragua","1987","251 [178-345]",""
"Nicaragua","1986","265 [186-369]",""
"Nicaragua","1985","270 [187-379]",""
"Niger","2021","","43.7"
"Niger","2020","441 [305-655]",""
"Niger","2019","410 [287-602]",""
"Niger","2018","432 [305-626]",""
"Niger","2017","433 [310-617]",""
"Niger","2016","468 [341-659]","39.1"
"Niger","2015","491 [362-676]","39.7"
"Niger","2014","513 [382-697]",""
"Niger","2013","536 [404-712]",""
"Niger","2012","561 [428-732]","29.3"
"Niger","2011","576 [445-741]",""
"Niger","2010","594 [465-754]",""
"Niger","2009","644 [511-809]",""
"Niger","2008","673 [539-838]",""
"Niger","2007","704 [570-873]",""
"Niger","2006","735 [597-907]","17.7"
"Niger","2005","768 [626-938]",""
"Niger","2004","801 [654-979]",""
"Niger","2003","863 [706-1 061]",""
"Niger","2002","871 [711-1 074]",""
"Niger","2001","878 [714-1 082]",""
"Niger","2000","867 [704-1 075]","15.7"
"Niger","1999","866 [700-1 080]",""
"Niger","1998","852 [687-1 060]",""
"Niger","1997","857 [689-1 063]",""
"Niger","1996","862 [693-1 072]",""
"Niger","1995","873 [701-1 082]",""
"Niger","1994","884 [709-1 098]",""
"Niger","1993","897 [718-1 113]",""
"Niger","1992","919 [738-1 140]",""
"Niger","1991","971 [775-1 197]",""
"Niger","1990","965 [765-1 191]",""
"Niger","1989","998 [787-1 239]",""
"Niger","1988","1 024 [802-1 277]",""
"Niger","1987","1 048 [810-1 312]",""
"Niger","1986","1 099 [838-1 386]",""
"Niger","1985","1 129 [844-1 440]",""
"Nigeria","2022","","50.7"
"Nigeria","2020","1 047 [793-1 565]",""
"Nigeria","2019","1 122 [860-1 636]",""
"Nigeria","2018","1 135 [877-1 616]","43.3"
"Nigeria","2016-2017","","43.0"
"Nigeria","2017","1 127 [877-1 548]",""
"Nigeria","2016","1 129 [890-1 511]",""
"Nigeria","2015","1 113 [887-1 442]",""
"Nigeria","2014","1 135 [916-1 449]",""
"Nigeria","2013","1 109 [900-1 389]","35.2"
"Nigeria","2012","1 087 [889-1 348]",""
"Nigeria","2011","1 070 [879-1 313]","47.3"
"Nigeria","2010","1 123 [928-1 374]",""
"Nigeria","2009","1 101 [910-1 337]",""
"Nigeria","2008","1 099 [905-1 331]","34.4"
"Nigeria","2007","1 081 [885-1 312]",""
"Nigeria","2006","1 071 [874-1 312]",""
"Nigeria","2005","1 073 [865-1 326]",""
"Nigeria","2004","1 088 [860-1 353]",""
"Nigeria","2003","1 084 [839-1 359]","35.2"
"Nigeria","2002","1 112 [847-1 404]",""
"Nigeria","2001","1 127 [853-1 434]",""
"Nigeria","2000","1 148 [851-1 470]",""
"Nigeria","1999","1 177 [865-1 515]",""
"Nigeria","1998","1 220 [882-1 572]",""
"Nigeria","1997","1 186 [853-1 535]",""
"Nigeria","1996","1 174 [839-1 530]",""
"Nigeria","1995","1 171 [827-1 529]",""
"Nigeria","1994","1 223 [857-1 615]",""
"Nigeria","1993","1 190 [833-1 578]",""
"Nigeria","1992","1 209 [843-1 615]",""
"Nigeria","1991","1 217 [833-1 633]",""
"Nigeria","1990","1 209 [817-1 629]",""
"Nigeria","1989","1 212 [808-1 650]",""
"Nigeria","1988","1 261 [824-1 731]",""
"Nigeria","1987","1 287 [830-1 791]",""
"Nigeria","1986","1 316 [837-1 850]",""
"Nigeria","1985","1 283 [804-1 823]",""
"Niue","2011","","100.0"
"Niue","2010","","100.0"
"Niue","2007","","100.0"
"Niue","2006","","100.0"
"Niue","2005","","100.0"
"Niue","2002","","100.0"
"Niue","2001","","100.0"
"Niue","2000","","100.0"
"North Macedonia","2021","","100.0"
"North Macedonia","2020","3 [1-6]","100.0"
"North Macedonia","2019","3 [2-5]",""
"North Macedonia","2018-2019","","100.0"
"North Macedonia","2018","3 [2-5]","99.9"
"North Macedonia","2017","3 [2-5]","99.9"
"North Macedonia","2016","3 [2-5]","99.9"
"North Macedonia","2015","5 [3-7]","99.9"
"North Macedonia","2014","5 [3-7]","99.9"
"North Macedonia","2013","4 [3-6]","99.9"
"North Macedonia","2012","5 [3-7]","99.9"
"North Macedonia","2011","5 [4-7]","89.1"
"North Macedonia","2010","6 [4-9]","99.9"
"North Macedonia","2009","7 [5-10]","99.8"
"North Macedonia","2008","7 [5-9]","99.7"
"North Macedonia","2007","8 [6-10]","99.6"
"North Macedonia","2006","8 [6-11]",""
"North Macedonia","2005-2006","","97.8"
"North Macedonia","2005","9 [7-11]","99.1"
"North Macedonia","2004","9 [7-12]","99.0"
"North Macedonia","2003","10 [8-13]","99.0"
"North Macedonia","2002","11 [8-14]","98.2"
"North Macedonia","2001","12 [9-15]","97.6"
"North Macedonia","2000","12 [10-16]","97.7"
"North Macedonia","1999","13 [11-17]",""
"North Macedonia","1998","14 [11-17]",""
"North Macedonia","1997","14 [11-18]",""
"North Macedonia","1996","15 [12-19]",""
"North Macedonia","1995","16 [12-20]",""
"North Macedonia","1994","15 [12-19]",""
"North Macedonia","1993","16 [12-21]",""
"North Macedonia","1992","16 [13-22]",""
"North Macedonia","1991","14 [11-19]",""
"North Macedonia","1990","17 [12-23]",""
"North Macedonia","1989","16 [12-23]",""
"North Macedonia","1988","16 [12-24]",""
"North Macedonia","1987","16 [12-25]",""
"North Macedonia","1986","18 [13-28]",""
"North Macedonia","1985","18 [12-29]",""
"Norway","2021","","99.2"
"Norway","2020","2 [1-3]","99.2"
"Norway","2019","2 [1-3]","99.3"
"Norway","2018","2 [1-3]","99.2"
"Norway","2017","2 [1-3]","99.2"
"Norway","2016","2 [1-3]","99.1"
"Norway","2015","2 [2-3]","99.1"
"Norway","2014","3 [2-3]","99.1"
"Norway","2013","3 [2-4]","99.1"
"Norway","2012","3 [3-4]","99.2"
"Norway","2011","4 [3-5]","99.2"
"Norway","2010","4 [3-5]","99.1"
"Norway","2009","4 [4-5]","99.2"
"Norway","2008","5 [4-5]","99.2"
"Norway","2007","5 [4-6]","99.1"
"Norway","2006","5 [4-6]","99.2"
"Norway","2005","6 [5-7]","99.2"
"Norway","2004","6 [5-7]","99.1"
"Norway","2003","5 [4-6]","99.0"
"Norway","2002","5 [4-6]","99.1"
"Norway","2001","5 [4-6]","99.1"
"Norway","2000","6 [5-7]","99.0"
"Norway","1999","6 [5-7]",""
"Norway","1998","5 [4-6]",""
"Norway","1997","5 [4-7]",""
"Norway","1996","5 [4-7]",""
"Norway","1995","6 [5-7]",""
"Norway","1994","6 [5-7]",""
"Norway","1993","6 [5-8]",""
"Norway","1992","6 [5-8]",""
"Norway","1991","7 [5-8]",""
"Norway","1990","7 [5-9]",""
"Norway","1989","7 [5-9]",""
"Norway","1988","8 [6-10]",""
"Norway","1987","6 [5-9]",""
"Norway","1986","7 [5-9]",""
"Norway","1985","7 [5-10]",""
"occupied Palestinian territory, including east Jerusalem","2020","20 [15-26]",""
"occupied Palestinian territory, including east Jerusalem","2019-2020","","99.7"
"occupied Palestinian territory, including east Jerusalem","2019","20 [16-25]",""
"occupied Palestinian territory, including east Jerusalem","2018","21 [17-26]",""
"occupied Palestinian territory, including east Jerusalem","2017","22 [18-26]",""
"occupied Palestinian territory, including east Jerusalem","2016","24 [21-28]",""
"occupied Palestinian territory, including east Jerusalem","2015","26 [23-30]",""
"occupied Palestinian territory, including east Jerusalem","2014","30 [24-38]","99.6"
"occupied Palestinian territory, including east Jerusalem","2013","32 [29-36]",""
"occupied Palestinian territory, including east Jerusalem","2012","36 [31-40]",""
"occupied Palestinian territory, including east Jerusalem","2011","41 [35-47]",""
"occupied Palestinian territory, including east Jerusalem","2010","43 [37-51]","99.0"
"occupied Palestinian territory, including east Jerusalem","2009","47 [40-57]",""
"occupied Palestinian territory, including east Jerusalem","2008","50 [41-61]",""
"occupied Palestinian territory, including east Jerusalem","2007","51 [41-65]",""
"occupied Palestinian territory, including east Jerusalem","2006","54 [42-72]","96.6"
"occupied Palestinian territory, including east Jerusalem","2005","54 [41-73]",""
"occupied Palestinian territory, including east Jerusalem","2004","60 [44-83]","98.3"
"occupied Palestinian territory, including east Jerusalem","2003","60 [44-86]",""
"occupied Palestinian territory, including east Jerusalem","2002","64 [45-91]",""
"occupied Palestinian territory, including east Jerusalem","2001","64 [45-94]",""
"occupied Palestinian territory, including east Jerusalem","2000","62 [43-92]","97.4"
"occupied Palestinian territory, including east Jerusalem","1999","62 [43-92]",""
"occupied Palestinian territory, including east Jerusalem","1998","62 [43-92]",""
"occupied Palestinian territory, including east Jerusalem","1997","66 [45-97]",""
"occupied Palestinian territory, including east Jerusalem","1996","66 [45-98]",""
"occupied Palestinian territory, including east Jerusalem","1995","70 [49-105]",""
"occupied Palestinian territory, including east Jerusalem","1994","72 [50-107]",""
"occupied Palestinian territory, including east Jerusalem","1993","77 [53-114]",""
"occupied Palestinian territory, including east Jerusalem","1992","79 [54-119]",""
"occupied Palestinian territory, including east Jerusalem","1991","82 [56-124]",""
"occupied Palestinian territory, including east Jerusalem","1990","86 [59-130]",""
"occupied Palestinian territory, including east Jerusalem","1989","91 [61-139]",""
"occupied Palestinian territory, including east Jerusalem","1988","95 [62-148]",""
"occupied Palestinian territory, including east Jerusalem","1987","100 [64-158]",""
"occupied Palestinian territory, including east Jerusalem","1986","106 [66-171]",""
"occupied Palestinian territory, including east Jerusalem","1985","110 [67-182]",""
"Oman","2020","17 [12-25]","99.9"
"Oman","2019","16 [13-20]","98.6"
"Oman","2018","16 [13-19]","98.6"
"Oman","2017","15 [13-18]","98.7"
"Oman","2016","15 [13-17]","98.7"
"Oman","2015","15 [13-17]","98.7"
"Oman","2014","16 [14-18]","99.1"
"Oman","2013","16 [14-18]","98.6"
"Oman","2012","17 [15-19]","98.6"
"Oman","2011","17 [15-20]","98.6"
"Oman","2010","18 [16-20]","98.6"
"Oman","2009","21 [18-23]","98.6"
"Oman","2008","21 [19-24]","98.6"
"Oman","2007","22 [20-25]","99.0"
"Oman","2006","21 [19-24]","98.0"
"Oman","2005","20 [18-22]","98.0"
"Oman","2004","20 [18-23]",""
"Oman","2003","20 [18-22]",""
"Oman","2002","22 [19-25]",""
"Oman","2001","20 [18-23]",""
"Oman","2000","20 [18-22]","94.7"
"Oman","1999","19 [17-22]",""
"Oman","1998","18 [16-21]",""
"Oman","1997","21 [18-23]",""
"Oman","1996","20 [18-23]",""
"Oman","1995","19 [17-22]",""
"Oman","1994","20 [18-24]",""
"Oman","1993","20 [17-24]",""
"Oman","1992","21 [18-25]",""
"Oman","1991","21 [18-25]",""
"Oman","1990","23 [19-28]",""
"Oman","1989","24 [19-30]",""
"Oman","1988","26 [20-33]",""
"Oman","1987","28 [21-36]",""
"Oman","1986","30 [22-40]",""
"Oman","1985","31 [22-42]",""
"Pakistan","2020","154 [109-226]",""
"Pakistan","2019-2020","","68.0"
"Pakistan","2019","179 [128-259]","73.7"
